genre_parent,album_date_released,artist_name,track_duration,track_listens,danceability,energy,valence,song_currency,song_hotness,track_duration_minutes,genre_id_x,#tracks,parent,top_level,genre_id_y,album_listens,artist_discovery
International,2010.0,Unity Vibration,206.0,2063.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,8180.0,
International,2010.0,Vialka,232.1,669.4,,,,,,3.9,2.0,5271.0,0.0,2.0,136.54641033343344,6615.0,
International,2010.0,Vinilette remixes Arrogalla,362.0,2046.0,,,,,,6.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Volatil remixes Arrogalla,312.0,5727.0,,,,,,5.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,Yeepee,213.0,500.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,8642.0,
International,2010.0,dr dub remixes Arrogalla,207.0,1656.0,,,,,,3.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2010.0,tdBt and the Garys remix Arrogalla,323.0,1588.0,,,,,,5.0,40.5,3075.5,1.0,2.0,136.54641033343347,70576.0,
International,2011.0,303db,378.0,739.0,,,,,,6.0,79.0,880.0,2.0,2.0,136.54641033343347,4889.0,
International,2011.0,A Minha Embala (Aline Frazão e César Herranz),224.75,4740.375,,,,,,3.75,86.5,2752.5,1.0,2.0,136.54641033343344,37920.0,
International,2011.0,Alash Ensemble,247.1,4348.0,,,,,,4.1,172.0,118.0,2.0,2.0,136.54641033343344,42707.0,
International,2011.0,Ami Dang,312.25,7956.25,,,,,,5.25,44.0,2743.5,1.0,2.0,136.54641033343344,31469.0,
International,2011.0,Arnaud Le Gouëfflec meets Jorge Bernstein & the pioupioufuckers at the Bernstein Corporation,168.0,557.75,,,,,,2.5,77.0,387.0,2.0,2.0,136.54641033343347,2200.0,
International,2011.0,Baby Arm Sound System,335.0,831.0,,,,,,6.0,79.0,880.0,2.0,2.0,136.54641033343347,4889.0,
International,2011.0,Ben Holmes and Patrick Farrell,298.5,3787.3333333333335,,,,,,5.0,524.0,112.0,130.0,2.0,136.54641033343344,22651.0,
International,2011.0,Boss Bass,293.64285714285717,8386.214285714286,,,,,,4.928571428571429,171.0,234.0,2.0,2.0,136.54641033343344,117352.0,
International,2011.0,BrandyAlexanderProject,322.0,3378.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,
International,2011.0,Caballo & the Mothafu Kings,210.75,4061.5,,,,,,3.5,504.0,114.0,2.0,2.0,136.54641033343347,16094.0,
International,2011.0,Caballo and the Mothafu Kings,288.0,5863.0,,,,,,5.0,395.0,362.6666666666667,27.666666666666668,2.0,136.54641033343347,152563.0,
International,2011.0,Circus Marcus,187.0,6346.0,,,,,,3.0,77.0,387.0,2.0,2.0,136.54641033343347,42863.0,
International,2011.0,Corty,260.72727272727275,1005.0909090909091,,,,,,4.363636363636363,79.0,880.0,2.0,2.0,136.54641033343344,10970.0,
International,2011.0,Cracked Latin,249.83333333333334,1850.0833333333333,,,,,,4.0,46.0,573.0,2.0,2.0,136.54641033343344,21893.0,
International,2011.0,Daniel Klauser,284.0,2090.0,,,,,,5.0,46.0,573.0,2.0,2.0,136.54641033343347,15519.0,
International,2011.0,Demetri Tashie,127.0,763.0,,,,,,2.0,66.0,2999.0,1.0,2.0,136.54641033343347,763.0,
International,2011.0,Diego Garcia,209.6,1541.0,,,,,,3.6,46.0,573.0,2.0,2.0,136.54641033343347,8364.0,
International,2011.0,Diogo Cadaval,188.22222222222223,4547.222222222223,,,,,,3.111111111111111,108.5,403.5,2.0,2.0,136.54641033343344,40870.0,
International,2011.0,Dorotheo,111.0,6329.0,,,,,,2.0,619.0,115.0,130.0,2.0,136.54641033343347,16425.0,
International,2011.0,Dozze,74.0,5211.0,,,,,,1.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,Dr. RemiX,309.0,652.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,4889.0,
International,2011.0,DuBoLoGy,210.0,2283.125,,,,,,3.625,79.0,880.0,2.0,2.0,136.54641033343344,18170.0,
International,2011.0,Dub One!,224.0,3040.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,0.280583481
International,2011.0,Dub Riots,322.0,2303.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,
International,2011.0,Eastern Watershed Klezmer Quartet,243.5,1851.5,,,,,,4.0,741.0,57.0,130.0,2.0,136.54641033343344,10985.0,
International,2011.0,Eli Sketch,223.0,4494.0,,,,,,4.0,47.0,2800.0,1.0,2.0,136.54641033343347,96695.0,
International,2011.0,FESTI 40 music festival,357.25,1616.75,,,,,,6.125,92.0,329.0,2.0,2.0,136.54641033343344,12504.0,
International,2011.0,Fasenuova,337.42857142857144,3365.5714285714284,,,,,,5.714285714285714,619.0,115.0,130.0,2.0,136.54641033343344,23209.0,
International,2011.0,Friglob,285.375,791.5,,,,,,4.625,79.0,880.0,2.0,2.0,136.54641033343344,6285.0,
International,2011.0,Hat+Hoodie,328.0,2901.0,,,,,,5.0,46.0,573.0,2.0,2.0,136.54641033343347,15519.0,
International,2011.0,Himene Chorus,182.2,902.2,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,4491.0,
International,2011.0,Jah Henchman,174.0,3646.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,152563.0,
International,2011.0,Julian Lynch,504.0,1042.0,,,,,,8.0,2.0,5271.0,0.0,2.0,136.54641033343347,8808.0,
International,2011.0,"Kiko Dinucci, Juçara Marçal, Thiago França",259.3,3945.1,,,,,,4.4,171.0,234.0,2.0,2.0,136.54641033343344,38381.0,
International,2011.0,LaFam & Orono,96.66666666666667,3763.0,,,,,,1.6666666666666667,62.0,1976.3333333333333,1.3333333333333333,2.0,136.54641033343347,96695.0,
International,2011.0,LaFam ft. Alphabet & Soul Afriq,260.0,5680.0,,,,,,4.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,Les Fabiens Porées Et Annes Laplantines,36.5,1650.0,,,,,,1.0,77.0,387.0,2.0,2.0,136.54641033343347,23947.0,
International,2011.0,Les Oreilles,161.0,13904.0,,,,,,3.0,77.0,387.0,2.0,2.0,136.54641033343347,13868.0,
International,2011.0,Limiñanas,185.1818181818182,1768.7272727272727,,,,,,3.090909090909091,77.0,387.0,2.0,2.0,136.54641033343344,19270.0,
International,2011.0,Lowknee,234.0,2422.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,
International,2011.0,Lyn Jay,249.0,5658.0,,,,,,4.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,MWE,216.77777777777777,4969.666666666667,,,,,,3.5555555555555554,175.03703703703704,412.55555555555554,20.962962962962962,2.0,136.54641033343344,23172.444444444445,
International,2011.0,Manudub,372.90909090909093,418.45454545454544,,,,,,6.2727272727272725,79.0,880.0,2.0,2.0,136.54641033343344,4557.0,
International,2011.0,Mastermind XS,319.53846153846155,752.9230769230769,,,,,,5.3076923076923075,79.0,880.0,2.0,2.0,136.54641033343344,8477.0,
International,2011.0,Matanza,251.25,2721.5,,,,,,4.0,46.0,573.0,2.0,2.0,136.54641033343347,15519.0,
International,2011.0,Maya Solovéy,216.72727272727272,2956.5454545454545,,,,,,3.5454545454545454,17.363636363636363,4813.090909090909,0.18181818181818182,2.0,136.54641033343344,38007.0,
International,2011.0,Metastaz,281.1818181818182,8608.09090909091,,,,,,4.636363636363637,79.0,880.0,2.0,2.0,136.54641033343344,94663.0,
International,2011.0,Mikuś,240.5,526.0,,,,,,4.25,79.0,880.0,2.0,2.0,136.54641033343347,2079.0,0.3000612125
International,2011.0,Misiaczek,197.33333333333334,1161.4166666666667,,,,,,3.3333333333333335,77.0,387.0,2.0,2.0,136.54641033343344,9805.333333333334,0.18874867609999993
International,2011.0,Money Pallet,172.0,3608.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,152563.0,
International,2011.0,"Nebulazz, Double B, Kenrazy, Jah Mess",290.0,5806.0,,,,,,5.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,Noir Boy George,260.7142857142857,4725.714285714285,,,,,,4.142857142857143,77.0,387.0,2.0,2.0,136.54641033343344,32190.0,
International,2011.0,Olima Anditi,229.75,7535.0,,,,,,4.0,69.5,1564.5,1.5,2.0,136.54641033343347,96695.0,
International,2011.0,Orono,159.0,2096.0,,,,,,3.0,47.0,2800.0,1.0,2.0,136.54641033343347,96695.0,
International,2011.0,Peter Logono,489.0,3922.0,,,,,,8.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,Phoniandflore,274.0,970.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,4889.0,
International,2011.0,Puh,203.0,9368.0,,,,,,3.0,118.0,608.0,2.0,2.0,136.54641033343347,9352.0,
International,2011.0,Ras Amerlock,162.9090909090909,637.7272727272727,,,,,,2.727272727272727,79.0,880.0,2.0,2.0,136.54641033343344,6780.0,
International,2011.0,Rozsa has become... Madárka,183.66666666666666,1924.8333333333333,,,,,,3.0,465.0,298.6666666666667,87.33333333333333,2.0,136.54641033343344,11482.0,
International,2011.0,Secret Archives of the Vatican,407.0,767.0,,,,,,7.0,79.0,880.0,2.0,2.0,136.54641033343347,4889.0,
International,2011.0,Senyawa,282.09090909090907,423.3636363636364,,,,,,4.7272727272727275,2.0,5271.0,0.0,2.0,136.54641033343344,4577.0,
International,2011.0,Sexteto Tabalá de Palenque,363.125,1602.25,,,,,,6.125,24.0,2922.0,1.0,2.0,136.54641033343344,12690.0,
International,2011.0,Sol Okarina,213.85714285714286,3554.8571428571427,,,,,,3.5714285714285716,24.0,2922.0,1.0,2.0,136.54641033343344,30083.0,
International,2011.0,Soul Afriq,92.0,5008.0,,,,,,2.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,The Anchoras,171.0,867.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,96695.0,
International,2011.0,The Conscious Youths,258.3333333333333,6605.333333333333,,,,,,4.333333333333333,262.0,250.66666666666666,27.666666666666668,2.0,136.54641033343347,96695.0,
International,2011.0,The Freak Fandango Orchestra,221.16666666666666,44253.833333333336,,,,,,3.6666666666666665,214.66666666666666,1997.0,44.0,2.0,136.54641033343344,261421.0,
International,2011.0,Tony Dubshot,219.0,2005.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,
International,2011.0,Triple D,172.0,4236.0,,,,,,3.0,340.5,487.0,40.5,2.0,136.54641033343347,152563.0,
International,2011.0,UFO,327.0,22460.0,,,,,,5.0,92.0,329.0,2.0,2.0,136.54641033343347,96695.0,
International,2011.0,Uffe,201.0,2328.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,152563.0,
International,2011.0,Unknown Artist,98.06666666666666,1772.6666666666667,,,,,,1.5333333333333334,2.0,5271.0,0.0,2.0,136.54641033343344,26038.0,
International,2011.0,Vialka,223.0,254.57142857142858,,,,,,3.857142857142857,2.0,5271.0,0.0,2.0,136.54641033343344,2015.0,
International,2011.0,arsonist,262.0,35999.0,,,,,,4.0,808.0,12.0,46.0,2.0,136.54641033343347,36001.0,
International,2012.0,Amen Dunes,193.0,18783.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Andy Moor & Yannis Kyriakides,278.0,9975.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Astral Social Club,298.0,27308.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Axial,240.2,1619.4,,,,,,4.0,86.5,2752.5,1.0,2.0,136.54641033343344,15997.0,
International,2012.0,BICIKL,222.85714285714286,4501.785714285715,,,,,,3.857142857142857,2.0,5271.0,0.0,2.0,136.54641033343344,61339.0,
International,2012.0,Bad Bats,851.0,3607.0,,,,,,14.0,77.0,387.0,2.0,2.0,136.54641033343347,3605.0,
International,2012.0,Bombay Rickey,270.3333333333333,1126.3333333333333,,,,,,4.666666666666667,2.0,5271.0,0.0,2.0,136.54641033343344,6741.0,
International,2012.0,CWK Joynes & Son Ensemble feat. William Sathya,201.0,11058.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Caligine,504.0,54540.0,,,,,,8.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Costa and Nero,220.0,28606.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,D. Charles Speer,218.0,11576.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,0.3502497786
International,2012.0,DU3normal,219.33333333333334,7719.0,,,,,,3.6666666666666665,79.0,880.0,2.0,2.0,136.54641033343347,23062.0,
International,2012.0,Daniel Padden,262.0,12167.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Down The Dog,247.0,619.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,1521.0,
International,2012.0,DubRaJah,284.55555555555554,214.88888888888889,,,,,,4.777777777777778,79.0,880.0,2.0,2.0,136.54641033343344,1913.0,
International,2012.0,Dubsalon,370.0,336.0,,,,,,6.0,79.0,880.0,2.0,2.0,136.54641033343347,1521.0,
International,2012.0,Duda Nunes,155.0,15410.0,,,,,,3.0,171.0,234.0,2.0,2.0,136.54641033343347,50597.0,
International,2012.0,Echidna,220.66666666666666,1138.0,,,,,,3.6666666666666665,130.0,727.0,2.0,2.0,136.54641033343347,3399.0,
International,2012.0,Electric Goat Trio,190.0,1340.0,,,,,,3.5,130.0,727.0,2.0,2.0,136.54641033343347,2659.0,
International,2012.0,Emijota,232.0,7220.0,,,,,,4.0,171.0,234.0,2.0,2.0,136.54641033343347,50597.0,
International,2012.0,Expwy,138.88888888888889,3703.4444444444443,,,,,,2.3333333333333335,171.0,234.0,2.0,2.0,136.54641033343344,39878.666666666664,
International,2012.0,Frank Guerrero y Su Grupo Aché,222.5,38003.5,,,,,,3.75,427.0,292.5,24.0,2.0,136.54641033343344,150742.0,
International,2012.0,Free Piece of Tape,324.0,41395.0,,,,,,5.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Ignatz,208.0,14937.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,0.4133475588
International,2012.0,Injham,305.0,2399.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,9063.0,
International,2012.0,Jarby Mc Coy,192.55555555555554,1855.888888888889,,,,,,3.0,130.0,727.0,2.0,2.0,136.54641033343344,16702.0,
International,2012.0,Jideh High,284.0,2658.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,9063.0,
International,2012.0,Koliadnyky of Kryvorivnia,144.28571428571428,735.8571428571429,,,,,,2.5,66.0,2999.0,1.0,2.0,136.54641033343344,10119.0,
International,2012.0,Limbo Deluxe,180.0,6787.222222222223,,,,,,3.0,310.5,2693.0,65.0,2.0,136.54641033343344,59399.0,
International,2012.0,Loretta Kelley,152.75,736.25,,,,,,2.5,130.0,727.0,2.0,2.0,136.54641033343347,2898.0,0.2683357134
International,2012.0,Lucas Perný & Miloslav Kollar,377.3636363636364,529.1818181818181,,,,,,6.363636363636363,2.0,5271.0,0.0,2.0,136.54641033343344,5716.0,
International,2012.0,Lá Eles,232.0,8198.0,,,,,,4.0,171.0,234.0,2.0,2.0,136.54641033343347,50597.0,
International,2012.0,Maria Pien,202.16666666666666,11288.916666666666,,,,,,3.3333333333333335,839.5,72.5,88.0,2.0,136.54641033343344,135474.0,
International,2012.0,Metastaz,285.7142857142857,2645.8571428571427,,,,,,4.714285714285714,79.0,880.0,2.0,2.0,136.54641033343344,37039.0,
International,2012.0,Mike Cooper & Viv Corringham,228.0,31279.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,NY Spelmanslag,157.25,874.75,,,,,,2.75,130.0,727.0,2.0,2.0,136.54641033343344,6937.0,
International,2012.0,Nettle,261.0,28344.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Niva,204.66666666666666,758.5,,,,,,3.3333333333333335,124.0,667.5,2.0,2.0,136.54641033343344,4500.0,
International,2012.0,Phoniandflore,312.0,2299.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,9063.0,
International,2012.0,Plankton Wat,186.0,43406.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Pwyll Phoenix,390.0,258.0,,,,,,6.0,79.0,880.0,2.0,2.0,136.54641033343347,1521.0,
International,2012.0,Rakiya,316.8,1716.6,,,,,,5.2,524.0,112.0,130.0,2.0,136.54641033343347,8521.0,
International,2012.0,Raya Brass Band,264.1666666666667,615.1666666666666,,,,,,4.166666666666667,60.0,2939.5,1.0,2.0,136.54641033343344,3668.0,0.37475105720000007
International,2012.0,Robo,222.5,7760.5,,,,,,4.0,619.0,115.0,130.0,2.0,136.54641033343347,29688.0,
International,2012.0,Sam Shalabi,439.0,77917.0,,,,,,7.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,
International,2012.0,Shan-A-Shan,312.0,1770.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,9063.0,
International,2012.0,Steve Gunn,245.0,22878.0,,,,,,4.0,2.0,5271.0,0.0,2.0,136.54641033343347,425766.0,0.5165224156
International,2012.0,Stoger,336.0,315.0,,,,,,6.0,79.0,880.0,2.0,2.0,136.54641033343347,1521.0,
International,2012.0,SunWalker,198.27272727272728,2083.181818181818,,,,,,3.272727272727273,2.0,5271.0,0.0,2.0,136.54641033343344,22620.0,
International,2012.0,TM Hunter,259.0,5812.0,,,,,,4.0,77.0,387.0,2.0,2.0,136.54641033343347,5803.0,
International,2012.0,Thiago França,450.0,9416.0,,,,,,8.0,171.0,234.0,2.0,2.0,136.54641033343347,7947.0,
International,2012.0,Union Jacques,284.6666666666667,1117.3333333333333,,,,,,4.666666666666667,79.0,880.0,2.0,2.0,136.54641033343347,3339.0,
International,2012.0,Vlada Tomova's Balkan Tales,338.5,685.75,,,,,,5.5,118.0,608.0,2.0,2.0,136.54641033343347,2715.0,
International,2012.0,Volfoniq,231.0,13329.0,,,,,,3.5,78.0,633.5,2.0,2.0,136.54641033343347,63109.0,0.2994706011
International,2012.0,mildtape,304.75,3907.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,15581.0,0.2832780856
International,2013.0,A Hawk and a Hacksaw,208.75,2108.25,,,,,,3.5,118.0,608.0,2.0,2.0,136.54641033343347,8366.0,0.47767899259999996
International,2013.0,Akarola,287.0,4568.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Arrington de Dionyso,284.75,1121.5,,,,,,4.5,2.0,5271.0,0.0,2.0,136.54641033343347,2896.0,0.39029648479999995
International,2013.0,Balkan Fields,240.0,297.1666666666667,,,,,,4.0,130.0,727.0,2.0,2.0,136.54641033343344,1745.0,
International,2013.0,Bassinfected,202.0,26956.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Bensnburner,214.0,6703.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Black Sea Hotel,177.28571428571428,527.4285714285714,,,,,,3.0,118.0,608.0,2.0,2.0,136.54641033343344,3631.0,
International,2013.0,Chtin Mara,323.0,11307.25,,,,,,5.375,81.0,110.0,92.0,2.0,136.54641033343344,87044.0,0.2613575011
International,2013.0,Coco Bryce,174.0,5374.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Corty,339.0,3296.1666666666665,,,,,,5.833333333333333,79.0,880.0,2.0,2.0,136.54641033343344,19377.0,
International,2013.0,DKSTR,209.0,4168.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Daniela Salvia,177.0,3807.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Dava,213.0,15328.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Dr RemiX,191.6,1362.0,,,,,,3.2,79.0,880.0,2.0,2.0,136.54641033343347,6779.0,
International,2013.0,DubRaJah,256.85714285714283,580.2857142857143,,,,,,4.428571428571429,79.0,880.0,2.0,2.0,136.54641033343344,3967.0,
International,2013.0,EQuBE,292.0,7667.5,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Fengir,206.0,4142.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Gary Lucas,273.0,15175.0,,,,,,5.0,87.0,2694.5,1.0,2.0,136.54641033343347,15175.0,0.4351130718
International,2013.0,Glockabelle,153.6,7121.8,,,,,,2.6,79.0,248.5,47.0,2.0,136.54641033343344,59690.0,
International,2013.0,Gogofski,265.8333333333333,683.1666666666666,,,,,,4.5,118.0,608.0,2.0,2.0,136.54641033343344,4073.0,0.13004937130000002
International,2013.0,Goyo Naranja & Damaa,269.0,7188.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Hans Gruber,227.0,5325.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Herbata,287.25,1263.0,,,,,,4.75,79.0,880.0,2.0,2.0,136.54641033343347,5000.0,
International,2013.0,Herbsthauch,194.0,6347.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Ixvo-Exvo,195.0,3549.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Joxaren,189.0,5186.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Juju Planet Dub,304.0,6525.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,KOΔƎK,208.0,5131.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,La Sabrosa Sabrosura,210.0,2959.6,,,,,,3.4,290.5,473.5,24.0,2.0,136.54641033343344,14757.0,
International,2013.0,Lata,249.0,4831.0,,,,,,4.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,0.3186236608
International,2013.0,Lazer Falcon,212.0,6637.0,,,,,,4.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Le Projet Ardéchois,233.0,196.83333333333334,,,,,,3.8333333333333335,79.0,880.0,2.0,2.0,136.54641033343344,1178.0,
International,2013.0,Levon Zoltar,181.0,6046.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Lucas Perny & Peter Turay & Jojo blue,606.5,689.5,,,,,,10.5,2.0,5271.0,0.0,2.0,136.54641033343347,11927.0,
International,2013.0,Lucas Perný,227.08333333333334,847.5,,,,,,3.75,2.0,5271.0,0.0,2.0,136.54641033343344,11927.0,
International,2013.0,Lucas Perný & Miloslav Kollar,155.0,2884.0,,,,,,3.0,2.0,5271.0,0.0,2.0,136.54641033343347,11927.0,
International,2013.0,Lá Eles,264.85714285714283,10705.142857142857,,,,,,4.428571428571429,157.85714285714286,326.2857142857143,2.0,2.0,136.54641033343344,58091.0,
International,2013.0,Lüra,181.0,4377.0,,,,,,3.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Malasorti,186.5,953.75,,,,,,3.25,79.0,880.0,2.0,2.0,136.54641033343347,3772.0,
International,2013.0,Mangrove,194.0,7469.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Mavrothi Kontanis - Mild Mannered Rebel,230.5,624.75,,,,,,4.25,2.0,5271.0,0.0,2.0,136.54641033343347,2393.0,
International,2013.0,Negritage,218.22222222222223,465.6111111111111,,,,,,3.5555555555555554,79.0,880.0,2.0,2.0,136.54641033343344,7555.0,
International,2013.0,Noura Mint Seymali,349.5,5650.75,,,,,,6.0,47.0,2800.0,1.0,2.0,136.54641033343344,21936.0,
International,2013.0,Pellectronica,328.0,9217.0,,,,,,5.0,79.0,880.0,2.0,2.0,136.54641033343347,136104.0,
International,2013.0,Peter Drew,163.0,9803.0,,,,,,3.0,602.0,94.0,79.0,2.0,136.54641033343347,108411.0,
International,2013.0,Podington Bear,91.25,16764.25,,,,,,1.5,63.5,341.5,47.0,2.0,136.54641033343344,169812.0,0.42879343430000005
